dupe	icpsr	name
*2	14675	Petri, Tom
	14676	Royer, William
*9	14677	Porter, John
*2	14677	Porter, John Edward
	14678	Musto, Raphael
	14679	Tauzin, Wilbert
	14680	Hutchinson, John G.
	14681	Crockett, George W., Jr.
	14800	Bailey, Wendell
	14801	Benedict, Cleve
	14802	Bliley, Thomas J.
	14803	Brown, Hank
	14804	Carman, Gregory W.
	14805	Chappie, Eugene A
	14806	Coats, Daniel
	14807	Coyne, James K.
	14808	Coyne, William J.
	14809	Craig, Larry
	14810	Daub, Hal
	14811	Denardis, Lawrence J.
	14812	Dorgan, Byron
	14813	Dreier, David
	14814	Dunn, Jim
	14815	Dwyer, Bernard
	14816	Dymally, Mervyn M.
	14817	Dyson, Royden
	14818	Eckart, Dennis E.
	14819	Emerson, Bill
	14820	Evans, Cooper
	14821	Fiedler, Bobbi
	14822	Fields, Jack
	14823	Foglietta, Thomas M.
	14824	Frank, Barney
	14825	Gejdenson, Samuel
	14826	Gregg, Judd
	14827	Gunderson, Steven
	14828	Hall, Ralph M.
	14829	Hansen, James V.
	14830	Hartnett, Thomas F.
	14831	Hatcher, Charles F.
	14832	Hendon, William M.
	14833	Hertel, Dennis M.
	14834	Hiler, John R.
	14835	Hunter, Duncan L.
	14836	Johnston, Eugene
	14837	Lantos, Tom
	14838	Leboutillier, John
	14839	Lowery, Bill
	14840	Martin, David O'B.
	14841	Martin, Lynn M.
	14842	Mccollum, Bill
	14843	Mccurdy, Dave
	14844	Mcewen, Bob
	14845	Mcgrath, Raymond J.
	14846	Molinari, Guy V.
	14847	Morrison, Sid
	14848	Napier, John L.
	14849	Nelligan, James L.
	14850	Patman, William N.
	14851	Roberts, Clint
	14852	Roberts, Pat
	14853	Roemer, Charles
	14854	Rogers, Harold
	14855	Roukema, Marge
	14856	Savage, Gus
	14857	Schneider, Claudine
	14858	Schumer, Charles E.
	14859	Shamansky, Robert M.
*8	14860	Shaw, Clay
*5	14860	Shaw, E. Clay Jr.
	14861	Skeen, Joseph
	14862	Smith, Albert Lee, Jr.
	14863	Smith, Christopher H.
	14864	Smith, Denny
	14865	Staton, Mick
	14866	Washington, Harold
	14867	Weber, Ed
	14868	Weber, Vin
	14869	Wolf, Frank R.
	14870	Wortley, George
	14871	Wyden, Ron
	14872	Siljander, Mark
*8	14873	Hoyer, Steny H .
*9	14873	Hoyer, Steny H.
	14874	Dowdy, Wayne
*8	14875	Oxley, Michael
*5	14875	Oxley, Michael G.
	14876	Smith, Joseph F.
	14877	Kennelly, Barbara B.
	14878	Ashbrook, Jean
	14879	Martinez, Matthew G.
	14880	Hall, Katie Beatrice
	15000	Ackerman, Gary L.
	15001	Andrews, Michael
	15002	Bartlett, Steve
	15003	Bateman, Herbert H.
	15004	Bates, Jim
*14	15005	Berman, Howard  L.
*1	15005	Berman, Howard L.
	15006	Bilirakis, Michael
	15007	Boehlert, Sherwood L.
	15008	Borski, Robert A., Jr.
	15009	Bosco, Douglas  H.
	15010	Boucher, Frederick C.
	15011	Boxer, Barbara
	15012	Britt, Robin
	15013	Bryant, John W .
*1	15014	Burton, Dan
*14	15014	Burton, Danny L.
	15015	Carper, Thomas R.
	15016	Chandler, Rod
	15017	Clarke, James Mcclure
	15018	Coleman, Ronald
*6	15019	Cooper, James H.
*6	15019	Cooper, Jim
	15020	Dewine, Michael
	15021	Durbin, Richard J.
	15022	Erdreich, Ben
	15023	Evans, Lane
	15024	Feighan, Edward F.
	15025	Franklin, William W.
	15026	Gekas, George W.
	15027	Harrison, Frank
*7	15028	Johnson, Nancy
*5	15028	Johnson, Nancy L.
*14	15029	Kaptur, Marcia
*2	15029	Kaptur, Marcy
	15030	Kasich, John R.
	15031	Kolter, Joseph P.
	15032	Lehman, Richard H.
	15033	Levin, Sander M.
	15034	Levine, Mel
	15035	Lewis, Thomas F.
	15036	Lipinski, William O.
	15037	Mack, Connie
	15038	Mackay, Kenneth
	15039	Mccain, John S
	15040	Mccandless, Alfred A.
	15041	Mccloskey, Francis X.
	15042	Mckernan, John R., Jr.
	15043	Mcnulty, James  F., Jr.
	15044	Moody, Jim
	15045	Morrison, Bruce A.
	15046	Mrazek, Robert J.
	15047	Nielson, Howard C.
	15048	Olin, James R.
*7	15049	Ortiz, Solomon
*7	15049	Ortiz, Solomon P.
	15050	Owens, Major Robert Odell
	15051	Packard, Ronald C.
	15052	Penny, Timothy
	15053	Ray, Richard B.
	15054	Reid, Harry M.
	15055	Richardson, William B.
	15056	Ridge, Thomas J.
	15057	Rowland, J. Roy
	15058	Schaefer, Daniel
	15059	Sikorski, Gerry
	15060	Sisisky, Norman
	15061	Slattery, James
	15062	Smith, Lawrence
	15063	Smith, Robert F.
*7	15064	Spratt, John M .
*7	15064	Spratt, John M., Jr.
	15065	Staggers, Harley O., Jr.
	15066	Sundquist, Donald K.
	15067	Swigert, Jack##Not In####
	15068	Tallon, Robert
	15069	Thomas, Lindsay
	15070	Torres, Esteban E.
	15071	Torricelli, Robert G.
	15072	Towns, Edolphus
	15073	Valentine, Tim
	15074	Vandergriff, Tommy J.
	15075	Vucanovich, Barbara F.
	15076	Wheat, Alan D.
*7	15077	Wise, Robert E
*2	15077	Wise, Robert E., Jr.
	15078	Zschau, Edwin V. W.
	15079	Hayes, Charles
	15080	Burton, Sala
	15081	Darden, George
*7	15082	Kleczka, Gerald
*4	15082	Kleczka, Gerald D.
	15083	Mollohan, Alan B.
	15084	Atkins, Chester G.
	15085	Barton, Joe L.
	15086	Bentley, Helen D.
	15087	Boulter, E. Beau
	15088	Bruce, Terry L.
	15089	Bustamante, Albert G.
	15090	Callahan, Herbert L.
	15091	Cobey, William W.
	15092	Coble, Howard
	15093	Combest, Larry E.
	15094	Delay, Thomas D.
	15095	Dioguardi, Joseph D.
	15097	Eckert, Fred J.
	15098	Fawell, Harris W.
	15099	Gallo, Dean A.
	15100	Gordon, Bart J.
	15101	Gray, Kenneth James
	15102	Grotberg, John E.
	15103	Henry, Paul B.
	15104	Kanjorski, Paul E.
*1	15105	Kolbe, James T.
*10	15105	Kolbe, Jim
	15106	Lightfoot, James R.
	15107	Manton, Thomas J.
	15108	Mcmillan, J. Alex
	15109	Meyers, Jan
	15110	Miller, John R.
	15111	Monson, David S.
	15112	Saxton, H. James
	15114	Schuette, Bill
	15115	Slaughter, D. French
	15116	Smith, Robert C.
	15117	Stallings, Richard H.
	15118	Strang, Michael L.
	15119	Sweeney, David Mccann
	15120	Swindall, Patrick L.
	15121	Traficant, James A., Jr.
	15122	Robinson, Tommy F.
	15123	Rowland, John G.
	15124	Visclosky, Peter J.
	15125	Armey, Richard K.
	15128	Long, Cathy
	15129	Chapman, Jim
	15171	Patterson, Elizabeth
	15228	Perkins, Carl C.
	15244	Waldon, Alton R Jr
	15245	Abercrombie, Neil
*5	15401	Baker, Richard
*6	15401	Baker, Richard H.
	15402	Ballenger, Cass
	15403	Bilbray, James H
	15404	Brennan, Joseph E
	15405	Buechner, Jack
	15406	Bunning, Jim
	15407	Campbell, Ben Nighthorse
*5	15408	Cardin, Benjamin L
*5	15408	Cardin, Benjamin L.
	15409	Davis, Jack
*5	15410	Defazio, Peter A
*9	15410	Defazio, Peter A.
	15411	Espy, Mike
	15412	Flake, Floyd
	15413	Gallegly, Elton
	15414	Grandy, Fred
	15415	Grant, Bill
	15416	Harris, Claude
*5	15417	Hastert, Dennis J
*6	15417	Hastert, J. Dennis
	15418	Hayes, Jimmy
	15419	Hefley, Joel
	15420	Herger, Wally
	15421	Hochbrueckner, George J
	15422	Holloway, Clyde
*5	15423	Houghton, Amory Jr
*4	15423	Houghton, Amory Jr (Amo)
	15424	Inhofe, James M
	15425	Johnson, Tim
	15426	Jontz, Jim
*5	15427	Kennedy, Joseph P II
*1	15427	Kennedy, Joseph P III
	15428	Konnyu, Ernest L
	15429	Kyl, Jon
	15430	Lancaster, Martin
	15431	Lewis, John
	15432	Mcmillen, Thomas
	15433	Mfume, Kweisi
*5	15434	Morella, Constance
*3	15434	Morella, Constance A.
	15435	Nagle, Dave R
	15437	Pickett, Owen B
*4	15438	Price, David E
*9	15438	Price, David E.
	15439	Ravenel, Arthur Jr
	15440	Rhodes, John J
	15441	Saiki, Patricia
	15442	Sawyer, Tom
	15443	Skaggs, David E
*5	15444	Slaughter, Louise
*2	15444	Slaughter, Louise M.
*2	15444	Slaughter, Louise Mcintos
*5	15444	Slaughter, Louise Mcintosh
*8	15445	Smith, Lamar
*6	15445	Smith, Lamar S.
	15446	Upton, Fred
	15447	Weldon, Curt
	15448	Pelosi, Nancy
	15449	Shays, Christopher
	15450	Clement, Bob
	15451	Mccrery, Jim
	15452	Payne, L.F.
	15453	Costello, Jerry F.
*2	15454	Pallone, Frank
*11	15454	Pallone, Frank Jr.
*2	15455	Duncan Jr., John J.
*4	15455	Duncan, John J. Jr.
*7	15455	Duncan, John J., Jr.
	15600	Campbell, Tom
*4	15601	Cox, C. Christopher
*5	15601	Cox, Christopher
	15602	Douglas, Chuck
	15603	Engel, Eliot L.
	15604	Gillmor, Paul E.
	15605	Goss, Porter J.
	15606	Hancock, Melton D.
	15607	Hoagland, Peter
	15608	James, Craig T.
	15609	Johnston, Harry A., II
	15611	Laughlin, Greg H.
	15612	Lowey, Nita M.
	15613	Mcdermott, Jim
	15614	Mcnulty, Michael R.
	15615	Machtley, Ronald K.
*12	15616	Neal, Richard E.
*1	15616	Olver, John W.
	15617	Parker, Mike
	15618	Paxon, L. William
	15619	Payne, Donald M.
	15620	Poshard, Glenn
	15621	Rohrabacher, Dana
	15622	Sangmeister, George E.
	15623	Sarpalius, Bill
	15624	Schiff, Steven H.
	15625	Smith, Larkin
	15626	Smith, Peter
	15627	Stearns, Cliff
*4	15628	Tanner, John
*7	15628	Tanner, John S.
	15629	Unsoeld, Jolene
	15630	Walsh, James T.
	15631	Long, Jill
	15632	Browder, Glen
	15633	Thomas, Craig
	15634	Ros-Lehtinen, Ileana
*4	15635	Condit, Gary
*3	15635	Condit, Gary A.
	15636	"Geren, Preston M. ""Pete"""
	15637	Taylor, Gene
	15639	Molinari, Susan
	15823	Luken, Charles
	20100	Flake, Jeff
	20101	Boozman, John
	20102	Ross, Mike
	20103	Honda, Michael M.
	20104	Schiff, Adam B.
	20105	Solis, Hilda L.
	20106	Watson, Diane
*2	20107	Issa, Darrell
*5	20107	Issa, Darrell E.
	20108	Davis, Susan A.
	20109	Simmons, Rob
	20110	Miller, Jeff
	20111	Crenshaw, Ander
	20112	Keller, Ric
	20113	Putnam, Adam H.
	20114	Otter, C. L. (Butch)
	20115	Kirk, Mark Steven
	20116	Johnson, Timothy V.
	20117	Pence, Mike
	20118	Kerns, Brian D.
	20119	Lynch, Stephen F.
	20120	Rogers, Mike
	20121	Kennedy, Mark R.
	20122	Mccollum, Betty
*1	20123	Akin, Todd
*5	20123	Akin, W. Todd
	20124	Graves, Sam
*5	20125	Rehberg, Dennis R.
*1	20125	Rehberg, Denny
	20126	Osborne, Tom
	20127	Ferguson, Mike
	20128	Grucci, Felix J. Jr.
	20129	Israel, Steve
*2	20130	Tiberi, Pat
*5	20130	Tiberi, Patrick J.
	20131	Sullivan, John
	20132	Carson, Brad
	20133	Hart, Melissa A.
	20134	Shuster, Bill
*1	20135	Platts, Todd R.
*5	20135	Platts, Todd Russell
*5	20136	Langevin, James R.
*2	20136	Langevin, Jim
	20137	Brown, Henry E. Jr.
	20138	Wilson, Joe
*2	20139	Culberson, John
*5	20139	Culberson, John Abney
	20140	Matheson, Jim
	20141	Davis, Jo Ann
	20142	Schrock, Edward L.
*3	20143	Forbes, J. Randy
*4	20143	Forbes, Randy
	20144	Cantor, Eric
	20145	Larsen, Rick
	20146	Capito, Shelley Moore
*5	20147	Clay, William (Lacy)
*2	20147	Clay, William Lacy
	20300	Bonner, Jo
*2	20301	Rogers, Mike
*4	20301	Rogers, Mike D.
	20302	Davis, Artur
	20303	Renzi, Rick
	20304	Franks, Trent
*4	20305	Grijalva, Raul M.
*2	20305	Grijalva, RaÚL M.
*1	20306	Cardoza, Dennis
*4	20306	Cardoza, Dennis A.
	20307	Nunes, Devin
*2	20310	Sanchez, Linda
*4	20310	Sanchez, Linda T.
	20311	Musgrave, Marilyn N.
	20312	Beauprez, Bob
	20313	Brown-Waite, Ginny
	20314	Harris, Katherine
	20315	Feeney, Tom
*3	20316	Diaz-Balart, M.
*3	20316	Diaz-Balart, Mario
	20317	Marshall, Jim
	20318	Majette, Denise L.
	20319	Gingrey, Phil
	20320	Burns, Max
	20321	Scott, David
	20322	Case, Ed
	20323	Emanuel, Rahm
	20324	Chocola, Chris
	20325	King, Steve
	20326	Chandler, Ben
	20327	Alexander, Rodney
	20328	Michaud, Michael H.
*4	20329	Ruppersberger, C. A. Dutch
*2	20329	Ruppersberger, C.A. Dutch
	20330	Van Hollen, Chris
	20331	Miller, Candice S.
*1	20332	Mccotter, Thaddeus
*4	20332	Mccotter, Thaddeus G.
	20333	Kline, John
	20334	Porter, Jon C.
	20335	Bradley, Jeb
	20336	Garrett, Scott
*3	20337	Pearce, Stevan
*2	20337	Pearce, Steven E.
	20338	Bishop, Timothy H.
	20339	Ballance, Frank W. Jr
	20340	Butterfield, G. K.
	20341	Miller, Brad
	20342	Turner, Michael R.
	20343	Ryan, Tim
	20344	Cole, Tom
	20345	Gerlach, Jim
	20346	Murphy, Tim
	20347	Barrett, J. Gresham
	20348	Janklow, William J.
	20349	Herseth, Stephanie
	20350	Davis, Lincoln
	20351	Blackburn, Marsha
	20352	Hensarling, Jeb
	20353	Neugebauer, Randy
	20354	Bell, Chris
	20355	Burgess, Michael C.
*2	20356	Carter, John
*4	20356	Carter, John R.
	20357	Bishop, Rob
	20358	Meek, Kendrick B.
	20501	Costa, Jim
	20502	Salazar, John
	20503	Mack, Connie
*2	20504	Wasserman Schultz, Debbie
*3	20504	Wasserman-Schultz, Debbie
	20505	Price, Tom
*3	20506	Westmoreland, Lynn
*2	20506	Westmoreland, Lynn A.
	20507	Barrow, John
	20508	Lipinski, Daniel
	20509	Bean, Melissa
	20510	Sodrel, Mike
	20511	Davis, Geoff
	20512	Jindal, Bobby
	20513	Melancon, Charlie
*2	20514	Boustany Jr., Charles
*3	20514	Boustany, Charles Jr.
	20515	Schwarz, Joe
	20516	Carnahan, Russ
*2	20517	Cleaver II, Emanuel
*3	20517	Cleaver, Emanuel II
	20518	Fortenberry, Jeff
	20519	Higgins, Brian
	20520	Kuhl, John R. Jr.
	20521	Foxx, Virginia
	20522	Mchenry, Patrick T.
	20523	Boren, Dan
	20524	Fitzpatrick, Michael G.
	20525	Schwartz, Allyson Y.
	20526	Dent, Charlie
	20527	Gohmert, Louie
	20528	Poe, Ted
	20529	Green, Al
	20530	Mccaul, Michael
	20531	Conaway, K. Michael
	20532	Marchant, Kenny
	20533	Cuellar, Henry
	20534	Drake, Thelma
*3	20535	Mcmorris Rodgers, Cathy
*2	20535	Mcmorris, Cathy
	20536	Reichert, Dave
	20537	Moore, Gwen
	20538	Matsui, Doris
	20539	Campbell, John
	20540	Schmidt, Jean
	20541	Sekula-Gibbs, Shelley
	20542	Sires, Albio
	20700	Mitchell, Harry E.
	20701	Giffords, Gabrielle
	20702	Mcnerney, Jerry
	20703	Mccarthy, Kevin
	20704	Lamborn, Doug
	20705	Perlmutter, Ed
	20706	Courtney, Joe
	20707	Murphy, Christopher S.
	20708	Castor, Kathy
	20709	Buchanan, Vern
	20710	Mahoney, Tim
	20711	Klein, Ron
*2	20712	Johnson, Hank
*2	20712	Johnson, Henry C. Jr.
	20713	Hirono, Mazie K.
	20714	Sali, Bill
*2	20715	Roskam, Peter
*2	20715	Roskam, Peter J.
	20716	Hare, Phil
	20717	Donnelly, Joe
	20718	Ellsworth, Brad
*2	20719	Braley, Bruce
*2	20719	Braley, Bruce L.
*2	20720	Loebsack, Dave
*2	20720	Loebsack, David
	20721	Boyda, Nancy E.
*2	20723	Yarmuth, John
*2	20723	Yarmuth, John A.
*2	20724	Sarbanes, John
*2	20724	Sarbanes, John P.
*1	20725	Walberg, Tim
*2	20725	Walberg, Timothy
*2	20726	Walz, Tim
*2	20726	Walz, Timothy J.
	20727	Ellison, Keith
	20728	Bachmann, Michele
	20729	Smith, Adrian
	20730	Heller, Dean
	20731	Shea-Porter, Carol
	20732	Hodes, Paul W.
	20733	Clarke, Yvette D.
	20734	Hall, John J.
	20735	Gillibrand, Kirsten E.
	20736	Arcuri, Michael A.
	20737	Shuler, Heath
	20738	Jordan, Jim
	20739	Wilson, Charles A.
	20740	Sutton, Betty
	20741	Space, Zachary T.
	20742	Fallin, Mary
	20743	Altmire, Jason
	20744	Sestak, Joe
	20745	Murphy, Patrick J.
	20746	Carney, Christopher P.
	20747	Davis, David
	20748	Cohen, Steve
	20749	Foster, Bill
	20750	Welch, Peter
	20751	Kagen, Steve
	20752	Richardson, Laura
*2	20753	Broun, Paul
*2	20753	Broun, Paul C.
	20754	Tsongas, Niki
	20755	Latta, Robert E.
	20756	Wittman, Robert J.
*2	20757	Carson, Andre
*2	20757	Carson, AndrÉ
	20758	Bilirakis, Gus
	20759	Scalise, Steve
	20760	Cazayoux, Don
	20761	Childers, Travis
	20762	Speier, Jackie
	20763	Edwards, Donna
	20900	Bright, Bobby
	20901	Griffith, Parker
	20902	Kirkpatrick, Ann
	20903	Mcclintock, Tom
	20904	Polis, Jared
	20905	Markey, Betsy
	20906	Coffman, Mike
	20907	Himes, Jim
	20908	Grayson, Alan
	20909	Posey, Bill
	20910	Rooney, Tom
	20911	Kosmas, Suzanne M.
	20912	Minnick, Walt
	20913	Halvorson, Debbie
	20914	Schock, Aaron
	20915	Jenkins, Lynn
	20916	Guthrie, Brett
	20917	Cao, Anh
	20918	Fleming, John
	20919	Cassidy, Bill
	20920	Pingree, Chellie
	20921	Kratovil, Frank Jr.
	20922	Schauer, Mark
	20923	Peters, Gary
	20924	Paulsen, Erik
	20925	Harper, Gregg
	20926	Luetkemeyer, Blaine
	20927	Titus, Dina
	20928	Adler, John
	20929	Lance, Leonard
	20930	Heinrich, Martin
	20931	Teague, Harry
	20932	Lujan, Ben Ray
	20933	Mcmahon, Michael E.
	20934	Tonko, Paul
	20935	Maffei, Dan
	20936	Lee, Christopher
	20937	Massa, Eric
	20938	Kissell, Larry
	20939	Driehaus, Steve
	20940	Austria, Steve
	20941	Fudge, Marcia L.
	20942	Kilroy, Mary Jo
	20943	Boccieri, John
	20944	Schrader, Kurt
	20945	Dahlkemper, Kathy
	20946	Thompson, Glenn
	20947	Roe, Phil
	20948	Olson, Pete
	20949	Chaffetz, Jason
	20950	Nye, Glenn
	20951	Perriello, Tom
	20952	Connolly, Gerald E.
	20953	Lummis, Cynthia M.
	20954	Quigley, Mike
	20955	Chu, Judy
	20956	Murphy, Scott
	20957	Owens, Bill
	20958	Garamendi, John
	20959	Deutch, Ted
	20960	Critz, Mark
	20961	Djou, Charles
	20962	Graves, Tom
*2	20963	Hunter, Duncan D.
*1	20963	Hunter, Duncan L. Jr.
*2	21100	Stutzman, Marlin
*1	21100	Stutzman, Martin A.
	21101	Reed, Thomas
	21102	Sewell, Terri
	21103	Gosar, Paul
	21104	Quayle, Ben
	21105	Schweikert, David
	21106	Crawford, Rick
	21107	Griffin, Tim
	21108	Womack, Steve
	21109	Denham, Jeffrey
	21110	Bass, Karen
	21111	Tipton, Scott A.
	21112	Gardner, Cory
	21113	Carney, John
	21114	Southerland, Steve
	21115	Nugent, Richard
	21116	Webster, Daniel
	21117	Ross, Dennis
	21118	Wilson, Frederica
	21119	West, Allen
	21120	Adams, Sandra
	21121	Rivera, David
	21122	Woodall, Rob
	21123	Scott, Austin
	21124	Hanabusa, Colleen
	21125	Labrador, Raul
	21126	Walsh, Joe
	21127	Dold, Robert
	21128	Kinzinger, Adam
	21129	Hultgren, Randy
	21130	Schilling, Bobby
	21131	Rokita, Todd
	21132	Bucshon, Larry
	21133	Young, Todd
	21134	Huelskamp, Tim
	21135	Yoder, Kevin
	21136	Pompeo, Mike
	21137	Richmond, Cedric
	21138	Landry, Jeff
	21139	Harris, Andy
	21140	Keating, Bill
	21141	Benishek, Dan
	21142	Huizenga, Bill
	21143	Amash, Justin
	21145	Clarke, Hansen
	21146	Cravaack, Chip
	21147	Nunnelee, Alan
	21148	Palazzo, Steven
	21149	Hartzler, Vicky
	21150	Long, Billy
	21151	Heck, Joe
	21152	Guinta, Frank
	21153	Runyan, Jon
	21154	Grimm, Mike
	21155	Hayworth, Nan
	21156	Gibson, Chris
	21157	Hanna, Richard
	21158	Buerkle, Ann Marie
	21159	Ellmers, Renee
	21160	Berg, Rick
	21162	Johnson, Bill
	21163	Stivers, Steve
	21164	Renacci, Jim
	21165	Gibbs, Bob
	21166	Lankford, James
	21167	Kelly, Mike
	21168	Meehan, Pat
	21170	Marino, Tom
	21171	Barletta, Lou
	21172	Cicilline, David
	21173	Scott, Tim
	21174	Duncan, Jeffrey
	21175	Gowdy, Trey
	21176	Mulvaney, Mick
	21177	Noem, Kristi
	21178	Fleischmann, Chuck
	21179	Desjarlais, Scott
	21180	Black, Diane
	21181	Fincher, Stephen
	21182	Flores, Bill
	21183	Canseco, Francisco
	21184	Farenthold, Blake
	21185	Rigell, Scott
	21186	Hurt, Robert
	21187	Herrera Beutler, Jaime
	21188	Mckinley, David
	21189	Duffy, Sean
	21190	Ribble, Reid
	21191	Griffith, Morgan
	21192	Roby, Martha
	21193	Brooks, Mo
	21194	Hochul, Kathy
	21195	Hahn, Janice
	21196	Amodei, Mark E.
	21197	Turner, Robert L.
	21198	Bonamici, Suzanne
	21199	Barber, Ron
	21300	Sinema, Kyrsten
	21301	Cotton, Tom
	21302	Lamalfa, Doug
	21303	Huffman, Jared
	21304	Bera, Ami
	21305	Cook, Paul
	21306	Swalwell, Eric
	21307	Valadao, David G.
	21308	Brownley, Julia
	21309	Cardenas, Tony
	21310	Negrete Mcleod, Gloria
	21311	Ruiz, Raul
	21312	Takano, Mark
	21313	Lowenthal, Alan S.
	21314	Vargas, Juan
	21315	Peters, Scott H.
	21316	Esty, Elizabeth H.
	21317	Yoho, Ted S.
	21318	Desantis, Ron
	21319	Murphy, Patrick
	21320	Radel Trey
	21321	Frankel, Lois
	21322	Garcia, Joe
	21323	Collins, Doug
	21324	Gabbard, Tulsi
	21325	Duckworth, Tammy
	21326	Schneider, Bradley S.
	21327	Enyart, William L.
	21328	Davis, Danny K.
	21329	Bustos, Cheri
	21330	Walorski, Jackie
	21331	Brooks, Susan W.
	21332	Messer, Luke
	21333	Barr, Andy
	21334	Delaney, John K.
	21335	Kennedy, Joseph P. III
	21336	Bentivolio, Kerry L.
	21337	Wagner, Ann
	21338	Daines, Steve
	21339	Horsford, Steven A.
	21340	Kuster, Ann M.
	21341	Lujan Grisham, Michelle
	21342	Meng, Grace
	21343	Jeffries, Hakeem S.
	21344	Maloney, Sean P.
	21345	Collins, Chris
	21346	Hudson, Richard
	21347	Pittenger, Robert
	21348	Meadow, Mark
	21349	Holding, George
	21350	Cramer, Kevin
	21351	Senstrup, Brad R.
	21352	Beatty, Joyce
	21353	Joyce, David P.
	21354	Bridenstine, Jim
	21355	Mullin, Markwayne
	21356	Perry, Scott
	21357	Rothfus, Keith J.
	21358	Cartwright, Matt
	21359	Rice, Tom
	21360	Weber, Randy K. Sr.
	21361	Orourke, Beto
	21362	Castro, Joaquin
	21363	Gallego, Pete P.
	21364	Williams, Roger
	21365	Veasey, Marc A.
	21366	Vela, Filemon
	21367	Stewart, Chris
	21368	Kilmer, Derek
	21369	Heck, Denny
	21370	Pocan, Mark
	21371	Kelly, Robin L.
	21372	Kildee, Dale E.
	21373	Smith, Jason
	21374	Mcallister, Vance
	21375	Clark, Katherine
	21376	Byrne, Bradley
	21377	Clawson, Curt
	21401	Jolly, David
	21536	Norcross, Donald
	21545	Adams, Alma
	21553	Brat, David
*3	29100	Cramer, Bud
*6	29100	Cramer, Robert E. (Bud)
	29101	Pastor, Ed
	29103	Riggs, Frank
	29104	Doolittle, John T.
*3	29105	Dooley, Calvin
*4	29105	Dooley, Calvin M.
	29106	Waters, Maxine
	29107	"Cunningham, Randy ""Duke"""
	29108	Allard, Wayne
*5	29109	Delauro, Rosa
*7	29109	Delauro, Rosa L.
	29110	Franks, Gary
	29111	Peterson, Pete
	29112	Bacchus, Jim
	29114	Larocco, Larry
	29115	Ewing, Thomas W.
	29116	Cox, John W. Jr.
	29117	Roemer, Tim
	29118	Nussle, Jim
	29119	Nichols, Dick
	29120	Jefferson, William J.
	29121	Andrews, Thomas H.
	29122	Gilchrest, Wayne T.
*3	29123	Olver, John
*8	29123	Olver, John W.
	29124	Camp, Dave
	29125	Collins, Barbara-Rose
	29126	Ramstad, Jim
	29127	Peterson, Collin C.
	29128	Horn, Joan Kelly
	29129	Barrett, Bill
	29130	Zeliff, Bill
	29131	Swett, Dick
	29132	Andrews, Robert E.
	29133	Zimmer, Dick
*11	29134	Serrano, Jose E.
*2	29134	Serrano, JosÉ E.
	29135	Taylor, Charles H.
	29136	Hobson, David L.
	29137	Boehner, John A.
	29138	Brewster, Bill
	29139	Kopetski, Mike
	29140	Blackwell, Lucien E.
	29141	Santorum, Rick
	29142	Reed, John F.
	29143	Johnson, Sam
	29144	Edwards, Chet
	29145	Washington, Craig
	29146	Orton, Bill
	29147	Sanders, Bernard
	29148	Allen, George F.
*2	29149	Moran, James P.
*10	29149	Moran, James P. Jr.
	29150	Klug, Scott L.
	29300	Everett, Terry
	29301	Bachus, Spencer
	29302	Hilliard, Earl F.
	29303	Coppersmith, Sam
	29304	English, Karan
	29305	Lambert, Blanche
	29306	Hutchinson, Tim
	29307	Dickey, Jay
	29308	Hamburg, Dan
*3	29309	Woolsey, Lynn
*7	29309	Woolsey, Lynn C.
	29310	Baker, Bill
	29311	Pombo, Richard W.
	29312	Eshoo, Anna G.
	29313	Farr, Sam
	29314	Huffington, Michael
*2	29315	Mckeon, Howard P.
*9	29315	"Mckeon, Howard P. ""Buck"""
	29316	Becerra, Xavier
